Time, MagX, MagY, MagZ, AccX, AccY, AccZ, GyroX, GyroY, GyroZ, Temp, Pres, Yaw, Pitch, Roll
2021-10-23 12:17:45.690532,-13.625,7.375,13.5,-269,-1155,16904,-4,1,-2,27.61,1009.11,38.96162994636091,1.7899483748758553,-5.568914242681604
2021-10-23 12:17:46.025439,-13.25,8.5,13.375,-83,-1084,16939,-8,1,-1,27.61,1009.1,38.73584240847915,1.5784124705346876,-5.312777825779906
2021-10-23 12:17:46.363659,-15.0,10.125,12.0,-50,-1034,16938,14,2,4,27.61,1009.1,38.52451958341449,1.3617091083826538,-5.006502407532299
2021-10-23 12:17:46.696262,-14.625,9.0,13.75,-258,-1131,16900,9,0,2,27.61,1009.1,38.09370764478816,1.4529519134121107,-4.999982004195243
2021-10-23 12:17:47.034536,-13.875,8.75,12.125,-174,-1049,16943,-8,0,0,27.61,1009.09,37.752949234148616,1.4092923264956658,-4.887353171051599
2021-10-23 12:17:47.366784,-15.75,11.25,15.375,-40,-1024,16926,3,1,1,27.61,1009.1,37.95620622445985,1.0454619779502083,-4.461912413438881
2021-10-23 12:17:47.699533,-16.0,13.125,14.75,-202,-1117,16929,10,0,3,27.6,1009.09,38.598342550847164,0.6999291886427781,-3.9812277400256884
2021-10-23 12:17:48.041248,-16.25,10.25,11.375,-254,-1147,16920,-9,0,-2,27.6,1009.11,37.888100618248785,0.9662896220905387,-4.287428459659589
2021-10-23 12:17:48.374160,-11.375,10.75,11.875,-41,-1067,16944,8,0,3,27.6,1009.07,39.09799403533191,0.2288519976514913,-3.5117523173962
2021-10-23 12:17:48.719212,-13.875,9.5,14.875,-136,-1079,16924,9,1,2,27.6,1009.08,38.8236795440909,0.42150673732729294,-3.7087241126039805
2021-10-23 12:17:49.053685,-15.0,8202.75,17.25,-253,-1201,16902,8,0,0,27.6,1009.09,48.752559609670854,1.1267213912853404,-4.028706197180194
2021-10-23 12:17:49.386794,-14.75,8201.375,14.125,-239,-1097,16922,-3,0,-3,27.61,1009.09,57.12028283978124,1.6161018211775156,-4.15309468342403
2021-10-23 12:17:49.722398,-13.125,6.625,12.375,-7,-1019,16954,2,1,0,27.61,1009.1,53.771921102759414,3.2005628029222994,-6.039492743425141
2021-10-23 12:17:50.056963,-15.0,10.875,17.125,-115,-1043,16906,3,1,6,27.6,1009.09,52.32462325089176,3.541779160221153,-6.353695235697383
2021-10-23 12:17:50.389792,-14.375,16390.375,13.625,-281,-1167,16916,-9,1,0,27.6,1009.1,59.98655459486167,3.7839442078966945,-6.110462081400106
2021-10-23 12:17:50.723953,-14.375,9.625,15.375,-91,-1116,16942,-2,-1,-3,27.6,1009.06,57.50997812293648,4.6627257950027685,-6.9951102559416745
2021-10-23 12:17:51.066112,-15.125,10.625,13.25,-84,-1086,16927,5,0,2,27.6,1009.08,55.09462050355609,4.998395326022532,-7.384572037357643
2021-10-23 12:17:51.403728,-14.5,7.0,12.625,-225,-1126,16921,7,0,2,27.61,1009.09,52.14669748947711,5.71720688814986,-8.32180635539887
2021-10-23 12:17:51.736225,-13.625,8196.125,15.875,-265,-1156,16921,-1,0,1,27.61,1009.07,59.735210703425665,5.6892450348546175,-7.719547104475904
2021-10-23 12:17:52.068763,-14.375,9.125,13.875,-54,-1030,16934,-2,0,-1,27.61,1009.1,57.17392242133544,6.09881754178047,-8.166586534626843
2021-10-23 12:17:52.410414,-16.75,8200.25,10.25,-70,-1054,16925,4,1,4,27.61,1009.07,63.85382207259464,5.707266416266092,-7.435197296054749
2021-10-23 12:17:52.742614,-17.625,9.875,15.625,-218,-1056,16895,11,2,2,27.61,1009.12,60.26396656857112,6.835179343152573,-8.459867620915025
2021-10-23 12:17:53.082037,-12.5,9.625,12.125,-186,-1158,16930,4,0,-1,27.62,1009.09,58.250090441328595,6.727865627143156,-8.404291300418109
2021-10-23 12:17:53.421527,-14.375,11.25,12.375,-111,-1080,16926,5,0,1,27.61,1009.09,56.281291349176016,6.409386893259984,-8.200318193172368
2021-10-23 12:17:53.762155,-17.625,16392.375,11.75,-123,-1073,16923,3,1,2,27.62,1009.08,63.12542709601733,6.018601730932805,-7.4969636710243845
2021-10-23 12:17:54.101173,-11.625,9.5,12.25,-132,-1103,16942,3,2,2,27.61,1009.11,60.95977493981924,6.237946329346831,-7.680479157900544
2021-10-23 12:17:54.446769,-11.875,11.5,12.5,-177,-1109,16929,3,-1,2,27.62,1009.1,59.563811019017855,5.875421168559042,-7.400072212652742
2021-10-23 12:17:54.780028,-16.0,8199.375,14.625,-174,-1079,16936,-2,2,1,27.62,1009.07,65.8136689384128,5.474810178440739,-6.807251449459552
2021-10-23 12:17:55.110627,-16.0,7.125,15.0,-78,-1079,16928,-1,1,1,27.62,1009.11,61.833393556283916,7.070470104232049,-8.57898230531082
2021-10-23 12:17:55.450970,-16.0,8200.25,10.75,-141,-1035,16907,0,0,1,27.61,1009.1,67.59337734176829,6.429799203081781,-7.692053084782938
2021-10-23 12:17:55.791314,-14.125,8.25,15.5,-201,-1199,16918,-1,1,2,27.62,1009.12,64.5157345293646,7.599483963303859,-8.717794979884761
2021-10-23 12:17:56.132878,-19.125,8197.75,11.0,-169,-1116,16947,5,1,0,27.62,1009.15,69.72139341920492,6.799619832501588,-7.819453656291358
2021-10-23 12:17:56.465993,-16.625,8198.125,11.375,-202,-1118,16946,-3,0,1,27.61,1009.08,73.90896091401314,5.996402916146211,-7.053808594485868
2021-10-23 12:17:56.806825,-14.625,11.0,12.375,-54,-1027,16953,-2,0,0,27.61,1009.08,69.49884165779739,7.348138844917586,-7.936142186150611
2021-10-23 12:17:57.145252,-14.25,10.375,13.25,-149,-1118,16930,6,2,0,27.61,1009.14,66.06688297699964,8.093678364072538,-8.51512857883053
2021-10-23 12:17:57.476075,-12.625,9.5,16.375,-139,-1087,16950,2,0,1,27.6,1009.08,64.29656831318043,8.03673359973203,-8.480130307611798
2021-10-23 12:17:57.809067,-12.875,5.875,12.0,-198,-1095,16925,2,1,0,27.6,1009.12,60.85078644833063,8.87868738441286,-9.573171437507803
2021-10-23 12:17:58.142216,-13.875,12.5,11.125,-139,-1057,16914,4,2,1,27.61,1009.1,59.05532022104801,7.993233541866915,-8.900579949792519
2021-10-23 12:17:58.476103,-11.125,6.875,13.125,-167,-1105,16931,15,0,2,27.62,1009.12,57.44804036481123,7.718906970804921,-8.823766622314167
2021-10-23 12:17:58.809667,-14.125,8.375,12.625,-152,-1049,16939,-9,-1,0,27.61,1009.07,55.09476785107598,7.595900635341546,-8.967214328438532
2021-10-23 12:17:59.141223,-12.625,12.625,13.875,-125,-1075,16944,1,1,0,27.61,1009.09,54.95758271612391,6.213995474440249,-7.917962722962152
2021-10-23 12:17:59.481083,-15.0,9.25,10.5,-149,-1106,16948,1,1,3,27.63,1009.08,52.21172413170253,6.201358715150962,-8.184706461885547
2021-10-23 12:17:59.824674,-14.375,9.625,11.375,-188,-1110,16895,-24,0,1,27.63,1009.06,50.422352422634866,5.866022912044208,-8.088813073347731
2021-10-23 12:18:00.152188,-14.875,8198.5,16.0,-176,-941,17000,21,0,3,27.64,1009.09,58.334452564666364,5.746443720582823,-7.365684496081983
2021-10-23 12:18:00.493859,-17.625,7.75,13.625,-123,-1140,16934,7,1,1,27.64,1009.06,54.50023200679025,6.6088776052700275,-8.693415061294424
2021-10-23 12:18:00.827604,-18.125,7.625,13.875,-114,-1247,16924,12,0,3,27.64,1009.1,51.19137701597974,6.952154367361457,-9.570351307355907
2021-10-23 12:18:01.162724,-13.75,8.375,12.75,-196,-1030,16961,10,1,0,27.65,1009.12,49.80025930000562,6.433053555823856,-9.043905647910993
2021-10-23 12:18:01.504551,-15.25,7.375,14.125,-203,-946,16976,20,1,2,27.65,1009.08,47.967757341824104,6.282255716146017,-8.941349109123014
2021-10-23 12:18:01.845195,-16.625,8.25,14.25,-163,-1151,16917,0,-1,2,27.66,1009.1,46.194782675210874,5.983948104892152,-8.917675663037635
2021-10-23 12:18:02.181280,-11.75,5.375,13.25,-260,-1145,16956,2,0,0,27.66,1009.07,45.10205308645116,5.652686115472678,-8.71168822250816
2021-10-23 12:18:02.516613,-17.75,11.25,13.25,-80,-1094,16935,5,2,0,27.66,1009.12,44.12100249486145,4.926012346889093,-8.095272337142159
2021-10-23 12:18:02.851986,-13.625,8.5,14.625,-97,-1019,16941,8,-1,4,27.67,1009.12,43.69889502187094,4.2218860583422515,-7.391550139590289
2021-10-23 12:18:03.191299,-13.875,7.625,14.0,-209,-1120,16928,3,1,2,27.67,1009.11,42.7683890972147,3.992823316944036,-7.238575769060548
2021-10-23 12:18:03.532872,-15.5,8201.25,13.5,-225,-1102,16924,-12,2,-1,27.68,1009.11,51.959563387231896,4.379734556264234,-6.956782203539267
2021-10-23 12:18:03.866319,-15.875,10.25,16.625,-14,-962,17011,-30,-1,-2,27.67,1009.11,50.444702794807306,4.378701151415832,-7.1058133740083
2021-10-23 12:18:04.198840,-13.125,8.5,17.0,-125,-1054,16954,13,1,1,27.67,1009.12,49.550324440822074,4.214613926344475,-6.983018867639707
2021-10-23 12:18:04.532194,-15.375,6.25,11.5,-165,-1038,17004,7,1,1,27.67,1009.12,46.42989631374589,4.812232525610946,-7.972708813934639
2021-10-23 12:18:04.867900,-12.0,11.375,12.5,-126,-1061,16895,-16,1,0,27.66,1009.08,46.99571894564358,3.622358938863766,-6.82850976059327
2021-10-23 12:18:05.202997,-13.125,7.5,10.875,-76,-983,16933,6,0,1,27.66,1009.13,45.269565829149144,3.6937691808940576,-6.980963628169057
2021-10-23 12:18:05.552204,-12.375,7.0,12.5,-249,-1108,16925,3,0,0,27.66,1009.09,44.13142864014323,3.7151180084571482,-7.018671313397237
2021-10-23 12:18:05.886914,-16.625,6.5,13.625,-241,-1112,16946,7,0,-1,27.66,1009.11,41.84246763966742,4.114417666899104,-7.7397254162774995
2021-10-23 12:18:06.219802,-15.75,6.25,13.875,-153,-1024,16941,-15,0,0,27.67,1009.09,40.150425582721105,4.1477528463379425,-7.984285919651727
2021-10-23 12:18:06.560426,-13.75,11.0,12.75,-107,-1011,16945,-1,1,4,27.68,1009.08,40.892674615193876,3.0394580498012838,-6.675823285322672
2021-10-23 12:18:06.900920,-16.375,7.25,14.125,-189,-1112,16925,10,1,3,27.68,1009.09,39.35307696562255,3.2118780294450002,-7.010511073626255
2021-10-23 12:18:07.234474,-15.375,9.125,15.125,-278,-1143,16916,7,0,-1,27.69,1009.1,39.043973616346584,2.886562134452519,-6.530256034908289
2021-10-23 12:18:07.573918,-12.25,10.625,15.5,-122,-1077,16939,-9,-1,-1,27.68,1009.1,40.06723723109798,1.7682145537054177,-5.29873890761896
2021-10-23 12:18:07.906808,-12.875,8197.875,15.0,-55,-1053,16947,-7,0,-1,27.68,1009.08,49.76124371029621,2.2699794877188535,-5.298865267392614
2021-10-23 12:18:08.239874,-13.0,9.125,15.875,-148,-1018,16945,10,0,3,27.68,1009.13,48.693667116250175,2.6027020362224826,-5.597063555128765
2021-10-23 12:18:08.574615,-15.625,11.25,14.625,-248,-1122,16939,9,1,2,27.68,1009.08,47.46631956298216,2.840193705029957,-5.825877754737762
2021-10-23 12:18:08.909842,-12.875,9.25,14.125,-154,-1117,16928,1,1,0,27.68,1009.08,46.65898864432851,2.8166901422487474,-5.87005624891658
2021-10-23 12:18:09.249669,-15.0,8.5,9.625,-97,-1087,16953,5,2,1,27.68,1009.14,44.37935855190741,3.0731131664556863,-6.340873639019669
2021-10-23 12:18:09.584300,-13.75,6.375,12.0,-116,-1095,16939,6,1,2,27.69,1009.11,42.48366279849653,3.390596415892775,-6.939613961100239
2021-10-23 12:18:09.919703,-15.0,7.75,13.875,-168,-1097,16936,3,0,2,27.68,1009.07,41.294298722126584,3.3709782085422257,-6.992752045450207
2021-10-23 12:18:10.260180,-17.875,7.5,12.125,-155,-1096,16928,1,0,0,27.68,1009.1,39.143684390040484,3.514763037961027,-7.393677361378174
2021-10-23 12:18:10.606903,-8206.0,10.875,10.75,-108,-1053,16923,3,3,0,27.67,1009.09,31.506307294692107,3.001227301114963,-7.031563158224219
2021-10-23 12:18:10.942648,-12.125,13.375,13.875,-166,-1258,16825,-23,3,5,27.68,1009.14,34.69455027876741,1.055021008112529,-4.924209613644581
2021-10-23 12:18:11.288377,-13.875,16388.25,11.75,-193,-1061,16898,-6,1,0,27.67,1009.08,45.13538579751635,1.831954542065919,-5.04499155836159
2021-10-23 12:18:11.622166,-16.875,8.625,13.875,-163,-1058,16931,3,1,3,27.68,1009.11,43.077672648969234,2.4519173444976285,-5.877612333198921
2021-10-23 12:18:11.957245,-12.125,7.875,13.875,-180,-1112,16935,-6,1,0,27.67,1009.11,42.562609926982255,2.3640307853487426,-5.784764363648569
2021-10-23 12:18:12.289846,-20.0,6.125,13.125,-174,-1146,16930,1,2,1,27.67,1009.1,39.25686030541183,3.086612901614094,-7.173021547356299
2021-10-23 12:18:12.628663,-12.75,10.0,15.375,-149,-1127,16919,6,0,1,27.67,1009.12,39.9864314342472,2.136011412043173,-6.00236041700465
2021-10-23 12:18:12.968976,-12.875,9.375,12.75,-148,-1097,16923,-3,1,0,27.67,1009.13,40.09340506148827,1.7405749723022017,-5.4593269872984855
2021-10-23 12:18:13.300184,-14.375,6.875,18.25,-146,-1115,16912,0,2,1,27.67,1009.12,39.27522362031639,1.9977197073751924,-5.818007183223298
2021-10-23 12:18:13.639390,-14.5,6.875,13.875,-155,-1181,16906,13,1,-1,27.68,1009.11,38.138242937826746,2.217421862788255,-6.177933201988291
2021-10-23 12:18:13.978445,-13.625,8198.5,14.75,-162,-1181,16904,13,0,2,27.68,1009.1,48.06656046127048,2.8655123268970613,-6.141599834309855
2021-10-23 12:18:14.319030,-17.125,7.25,10.5,-142,-1095,16932,4,1,2,27.68,1009.09,44.604079583110035,3.54170268864042,-7.184501109473346
2021-10-23 12:18:14.659000,-16.5,9.5,8.625,-175,-1085,16948,-3,2,0,27.68,1009.12,42.56682545196095,3.4719726508584463,-7.126854922713357
2021-10-23 12:18:14.999827,-16.625,8200.5,11.25,-156,-1107,16923,-11,1,1,27.68,1009.11,51.801374859180285,3.9137003512656303,-6.863747118330004
2021-10-23 12:18:15.339158,-15.375,10.0,11.25,-101,-1095,16913,-2,1,3,27.67,1009.13,49.54318026501785,4.091523756622309,-7.145363084984259
2021-10-23 12:18:15.670461,-15.0,10.25,15.0,-155,-1096,16945,1,1,3,27.68,1009.1,48.385609794162434,3.9821034073809924,-7.054325415221608
2021-10-23 12:18:16.012163,-17.875,10.875,11.875,-212,-1084,16945,1,1,-1,27.67,1009.11,46.28438599412489,4.059621177802312,-7.189886586344251
2021-10-23 12:18:16.349132,-12.0,9.375,12.125,-129,-1081,16931,-2,0,-1,27.67,1009.12,46.00868914929642,3.443471435327975,-6.59140759251077
2021-10-23 12:18:16.679925,-15.25,8198.25,11.875,-191,-1057,16943,3,1,4,27.68,1009.1,54.73708745883535,3.777874688750061,-6.295922000139322
2021-10-23 12:18:17.004850,-14.75,10.0,12.875,-171,-1070,16927,6,0,2,27.68,1009.12,52.48567292639707,4.240274657341901,-6.793889569948801
2021-10-23 12:18:17.341078,-13.125,8197.875,15.5,-137,-1157,16925,5,0,2,27.68,1009.09,60.09234729794886,4.260511845310115,-6.4509569415705
2021-10-23 12:18:17.680326,-17.25,7.375,13.875,-95,-1134,16954,8,1,0,27.69,1009.09,55.934980665298106,5.6525180517419,-8.204946775882858
2021-10-23 12:18:18.011506,-16.625,8201.375,13.0,-210,-1118,16933,9,1,1,27.68,1009.11,62.8436084571117,5.4954392738480164,-7.515159063568988
2021-10-23 12:18:18.346261,-12.625,6.625,12.625,-124,-1023,16938,9,0,2,27.68,1009.1,59.66841792130165,6.58624941869873,-8.536125631454691
2021-10-23 12:18:18.681378,-16.25,6.0,14.625,-161,-1107,16924,3,0,1,27.67,1009.14,56.12609621912556,7.549000417398845,-9.844494583148293
2021-10-23 12:18:19.016746,-14.625,9.125,11.125,-148,-1077,16958,1,0,1,27.68,1009.09,53.674993119999705,7.260204028122962,-9.610997885670875
2021-10-23 12:18:19.352813,-16.25,6.5,15.25,-129,-1068,16945,-4,0,2,27.67,1009.13,51.19926967272575,7.375171139159993,-10.032860664051073
2021-10-23 12:18:19.693542,-13.75,8200.625,15.5,-191,-1099,16935,0,2,2,27.67,1009.12,58.85906514136256,7.1466684031702234,-9.107358385321406
2021-10-23 12:18:20.027572,-16.25,5.375,12.25,-194,-1122,16921,7,2,0,27.67,1009.12,54.66128706398238,8.031859177208215,-10.475037152392465
2021-10-23 12:18:20.362811,-16.5,11.875,12.625,-124,-1065,16939,3,1,0,27.66,1009.12,52.97097841757803,7.237540711765156,-9.702471525100163
2021-10-23 12:18:20.703744,-13.125,6.625,12.125,-151,-1046,16928,-7,1,0,27.64,1009.12,50.942002792447845,7.039300486907811,-9.639902000746256
2021-10-23 12:18:21.045244,-14.75,8199.0,14.0,-171,-1047,16918,13,0,1,27.65,1009.11,58.670463835408626,6.829985670002832,-8.731773361474712
2021-10-23 12:18:21.378307,-14.625,8.0,10.625,-150,-1129,16895,-3,1,-1,27.66,1009.11,55.23821321686012,7.152861136694877,-9.259283663494069
2021-10-23 12:18:21.715741,-15.0,7.75,14.625,-154,-1049,16972,4,0,1,27.67,1009.07,53.10056806108403,7.130208525332919,-9.367184820750323
2021-10-23 12:18:22.051342,-12.75,7.25,12.75,-121,-1081,16951,6,1,2,27.67,1009.13,51.49105974330567,6.748289852592839,-9.134179180429326
2021-10-23 12:18:22.402173,-11.625,12.0,14.875,-120,-1079,16922,3,1,2,27.68,1009.14,52.08253564534434,5.104079257059628,-7.729275061373406
2021-10-23 12:18:22.735152,-16.75,9.0,15.375,-155,-1087,16932,1,0,0,27.68,1009.12,49.92346994541407,5.329271599112659,-8.12343510879938
2021-10-23 12:18:23.068309,-18.125,8197.125,11.5,-138,-1149,16919,6,-1,2,27.68,1009.1,57.90472263143877,5.3241948155119,-7.585305564886135
2021-10-23 12:18:23.403971,-14.375,7.125,13.875,-160,-1109,16935,-3,0,0,27.68,1009.11,55.04065360697407,6.108820971740575,-8.533031283411779
2021-10-23 12:18:23.741454,-13.75,11.0,16.875,-153,-1092,16949,3,-1,1,27.68,1009.11,54.268159841016185,5.500686374378324,-7.950624669160727
2021-10-23 12:18:24.082853,-14.25,8.375,11.375,-148,-1071,16940,12,3,3,27.68,1009.12,51.734007332162776,5.685612543444058,-8.238581631456546
2021-10-23 12:18:24.416032,-16.625,8198.25,14.25,-185,-1118,16936,8,0,3,27.68,1009.11,59.399456265295804,5.605990302344574,-7.619221792236677
2021-10-23 12:18:24.749089,-17.75,10.5,17.0,-143,-1096,16936,2,0,1,27.68,1009.11,56.69534858014756,6.190701338716128,-8.266271652001741
2021-10-23 12:18:25.081486,-13.125,10.125,12.375,-133,-1106,16947,4,0,1,27.68,1009.12,55.04831839568801,5.900178026136969,-8.051178261045782
2021-10-23 12:18:25.419901,-14.375,9.5,15.0,-124,-1126,16929,1,1,2,27.68,1009.11,53.41398693645368,5.784258645569158,-8.07646803165566
2021-10-23 12:18:25.754642,-14.875,10.25,15.125,-148,-1091,16936,2,-1,1,27.69,1009.13,52.02383865785348,5.509334977500707,-7.903350213811449
2021-10-23 12:18:26.088689,-8200.75,8199.375,12.25,-148,-1118,16920,-10,1,-1,27.69,1009.11,50.48995985447648,4.397880172567216,-6.985887696144528
2021-10-23 12:18:26.422292,-14.0,8.625,15.125,-152,-1125,16933,-2,-1,0,27.69,1009.12,49.10845276257824,4.432512007034055,-7.185546261140585
2021-10-23 12:18:26.757116,-14.0,9.125,14.5,-157,-1049,16959,1,0,-2,27.69,1009.1,47.974154998082945,4.268073146059129,-7.0834755186999665
2021-10-23 12:18:27.101439,-15.125,7.5,13.125,-46,-1035,16942,10,0,5,27.68,1009.13,45.91411985187946,4.421340935830129,-7.524144451059224
2021-10-23 12:18:27.446800,-11.625,8.75,15.875,-139,-1086,16933,6,0,4,27.68,1009.14,45.96789878472,3.5773783668208847,-6.687334459473569
2021-10-23 12:18:27.777299,-17.25,8200.5,10.25,-219,-1168,16913,6,0,-1,27.67,1009.12,54.68178576674457,3.9177202641707805,-6.4609281626717205
2021-10-23 12:18:28.119155,-15.625,8.25,16.5,-173,-1124,16920,-6,1,-1,27.67,1009.11,52.35659826717941,4.703776071716002,-7.430210751764641
2021-10-23 12:18:28.453821,-17.0,5.0,14.5,-116,-1118,16971,9,-2,1,27.67,1009.1,48.842960399102665,5.642385186854191,-9.062491109920662
2021-10-23 12:18:28.788353,-16.25,7.625,12.375,-92,-1098,16954,5,0,4,27.66,1009.13,46.46583477193543,5.595083139156209,-9.187046066953584
2021-10-23 12:18:29.121464,-11.75,12.5,14.625,-212,-1292,16827,28,2,4,27.66,1009.12,47.72884545260257,3.8979239233317737,-7.577473618322646
2021-10-23 12:18:29.463762,-16.125,3.875,13.0,-149,-1023,17017,9,0,1,27.66,1009.12,44.22669778392618,4.779075671538982,-9.10012078119243
2021-10-23 12:18:29.800276,-10.875,7.5,13.125,-67,-1179,16921,15,0,-1,27.66,1009.1,44.273743648518945,3.820896915651369,-7.993295031586484
2021-10-23 12:18:30.134877,-13.125,8.5,16.5,-126,-1075,16958,-1,-1,1,27.66,1009.09,44.02566194741081,3.28669429956573,-7.262770614288614
2021-10-23 12:18:30.469121,-18.5,9.125,16.0,-271,-1146,16937,12,1,3,27.66,1009.15,42.39476074073103,3.538117960987984,-7.486854599080861
2021-10-23 12:18:30.802171,-15.5,8197.625,16.5,-140,-1062,16941,-7,1,3,27.66,1009.1,51.64809060140687,4.003381760969827,-7.123661509319597
2021-10-23 12:18:31.134566,-12.25,5.625,16.125,-26,-1021,16931,-3,0,3,27.66,1009.12,50.08532389186319,4.417178049909316,-7.69208353302992
2021-10-23 12:18:31.466946,-16.25,7.875,13.5,-146,-1061,16925,3,0,1,27.66,1009.14,47.62529465302602,4.784468316676089,-8.197435494061638
2021-10-23 12:18:31.799465,-16.125,10.375,15.875,-265,-1173,16923,7,0,1,27.66,1009.11,46.66404716854934,4.495678797361159,-7.841627414521214
2021-10-23 12:18:32.138879,-17.625,9.125,14.75,-188,-1166,16929,0,0,1,27.66,1009.11,44.86909419446127,4.520742219308432,-8.014146045993073
2021-10-23 12:18:32.478513,-14.25,9.375,15.25,-2,-1015,16929,7,0,-1,27.66,1009.11,44.43939895134808,3.8268198103278372,-7.310177179206533
2021-10-23 12:18:32.818920,-13.5,10.5,16.5,-104,-1055,16928,7,-1,3,27.68,1009.11,44.580444339937124,3.0222771038112457,-6.434967930276127
2021-10-23 12:18:33.157438,-16.25,8202.5,14.25,-245,-1041,16929,3,0,3,27.67,1009.14,53.54654655293144,3.4882190207843315,-6.166169684211351
2021-10-23 12:18:33.493270,-16.125,8197.75,12.625,-205,-1105,16927,4,2,0,27.67,1009.17,60.98857218136002,3.634067545971843,-5.874814235744847
2021-10-23 12:18:33.827462,-17.0,8.5,13.875,-115,-1083,16943,-3,0,-2,27.67,1009.14,56.96698928355883,5.090627876183644,-7.5091750546866765
2021-10-23 12:18:34.165538,-14.5,7.625,17.875,-106,-1026,16949,-3,0,0,27.67,1009.09,55.0418663689815,5.60774703343846,-8.07393097318169
2021-10-23 12:18:34.508391,-14.25,10.25,16.125,-171,-1102,16941,7,0,2,27.67,1009.14,53.76472714967756,5.409946751896824,-7.87442584314216
2021-10-23 12:18:34.844123,-16.875,9.125,12.25,-232,-1162,16904,7,1,-1,27.69,1009.14,50.815375927765075,5.746427376439371,-8.404694790184763
2021-10-23 12:18:35.178332,-16.375,9.0,17.625,-178,-1132,16943,0,0,0,27.69,1009.12,49.37407665036131,5.602213513276295,-8.39782299803779
2021-10-23 12:18:35.511249,-14.625,6.0,14.75,-104,-1053,16945,0,1,1,27.68,1009.15,47.38187119951194,5.720611179702459,-8.820775740543384
2021-10-23 12:18:35.846695,-15.5,8200.75,14.625,-148,-1073,16961,6,0,3,27.68,1009.11,55.76341886801418,5.780422589567477,-8.150376024829942
2021-10-23 12:18:36.182989,-15.5,7.25,13.375,-250,-1088,16930,2,1,1,27.68,1009.11,52.76892883000433,6.409813881887076,-8.939940608341857
2021-10-23 12:18:36.517931,-14.5,8.0,12.25,-216,-1118,16937,-1,1,-1,27.68,1009.12,50.57046366369517,6.365191505090553,-9.017300773605463
2021-10-23 12:18:36.852365,-11.125,7.75,17.5,-45,-1103,16899,-9,0,4,27.68,1009.13,50.486210419787525,5.212203679492218,-8.03890620560109
2021-10-23 12:18:37.192273,-17.25,7.875,16.75,-100,-1069,16933,-4,1,-1,27.68,1009.11,48.37290301591982,5.423737920150415,-8.513549945720179
2021-10-23 12:18:37.526834,-16.875,8.5,16.125,-223,-1110,16929,0,1,0,27.68,1009.13,46.72816798190186,5.367551365878171,-8.549929821839761
2021-10-23 12:18:37.860951,-12.75,11.875,13.125,-212,-1114,16938,-15,1,0,27.68,1009.12,47.26754001581131,4.1438500483008545,-7.336394370477192
2021-10-23 12:18:38.194483,-16.0,7.5,15.0,-25,-1099,16883,-48,-1,9,27.67,1009.12,45.364585370449966,4.300881594886539,-7.87465313360225
2021-10-23 12:18:38.536037,-15.875,9.75,15.5,-126,-1003,16937,10,0,3,27.66,1009.13,44.50805384899633,3.9460748522272677,-7.4213376444665835
2021-10-23 12:18:38.869079,-14.25,6.25,18.0,-207,-1094,16886,5,1,1,27.66,1009.13,43.45317047321022,4.007930448835716,-7.556560414052867
2021-10-23 12:18:39.211774,-12.125,16390.0,11.875,-198,-1130,16911,1,0,-1,27.66,1009.14,52.53337018089999,4.412743865191457,-7.214168742179951
2021-10-23 12:18:39.544783,-15.375,8.0,10.625,-148,-1102,16942,2,0,1,27.65,1009.13,49.4187729229451,4.869200115757491,-7.889944238893209
2021-10-23 12:18:39.879840,-9.75,8199.125,14.125,-42,-1000,16950,6,0,0,27.64,1009.15,57.51926482820383,4.8772161658504976,-7.284180536757319
2021-10-23 12:18:40.220257,-17.125,8199.375,12.875,-173,-1086,16925,-1,1,2,27.65,1009.11,64.17661488423694,4.732218415259941,-6.7344774791996125
2021-10-23 12:18:40.557625,-15.75,9.125,16.75,-243,-1127,16904,8,1,-1,27.67,1009.1,61.09327334184083,6.093129870358079,-7.921665281492139
2021-10-23 12:18:40.888828,-15.75,10.0,15.125,-149,-1213,16920,-2,0,-2,27.68,1009.1,58.38643226475495,6.588704344900973,-8.509121396122891
2021-10-23 12:18:41.230141,-13.875,11.5,14.25,-28,-1097,16938,4,1,2,27.68,1009.1,56.947372404720454,6.098693007236441,-8.1439240932996
2021-10-23 12:18:41.564775,-16.0,8201.625,18.25,-109,-1105,16953,5,0,3,27.68,1009.11,63.66946274186791,5.7321344902377716,-7.454135456758968
2021-10-23 12:18:41.900300,-14.25,8201.25,15.75,-179,-1118,16959,16,1,3,27.68,1009.09,69.1189902938519,5.273170916976841,-6.795011712307892
2021-10-23 12:18:42.232188,-11.625,10.5,15.625,-200,-1101,16924,3,2,0,27.68,1009.1,66.98119943509552,6.046597341424039,-7.174192967674612
2021-10-23 12:18:42.567830,-18.375,8197.25,13.375,-183,-1172,16912,-10,1,-2,27.68,1009.07,71.74548863188147,5.4220667275356735,-6.623237342637356
2021-10-23 12:18:42.901355,-13.875,9.625,17.75,-177,-1088,16954,11,1,3,27.67,1009.12,68.88655481696331,6.926451179604174,-7.617376659435578
2021-10-23 12:18:43.236179,-13.125,5.375,14.75,-175,-1146,16918,1,1,1,27.67,1009.16,65.53322655043947,8.498780355020056,-9.251602034034432
2021-10-23 12:18:43.570981,-13.625,7.875,13.5,-161,-1080,16941,-2,2,0,27.68,1009.06,62.604199497825476,8.932586244532704,-9.676094893961267
